2017/11/04 05:54:14 Running with arguments: [a3c -compression 40 -env DoodleJump-v0 -out doodlejump40compress]
2017/11/04 05:54:14 Loaded policy.
2017/11/04 05:54:14 Loaded critic.
2017/11/04 05:54:14 Initializing environments...
2017/11/04 05:54:26 Running A3C...
2017/11/04 06:07:20 episode: worker=3 reward=0.822000
2017/11/04 06:07:24 regularize: worker=0 term=0.020794265
2017/11/04 06:07:24 episode: worker=0 reward=0.332000
2017/11/04 06:07:25 regularize: worker=5 term=0.020794282
2017/11/04 06:07:25 episode: worker=2 reward=1.610000
2017/11/04 06:07:26 episode: worker=3 reward=0.128000
2017/11/04 06:07:27 episode: worker=1 reward=0.380000
2017/11/04 06:07:28 regularize: worker=4 term=0.02079429
2017/11/04 06:07:28 episode: worker=5 reward=2.776000
2017/11/04 06:07:28 episode: worker=6 reward=0.646000
2017/11/04 06:07:31 episode: worker=1 reward=0.030000
2017/11/04 06:07:31 episode: worker=2 reward=0.064000
2017/11/04 06:07:31 regularize: worker=3 term=0.020794325
2017/11/04 06:07:33 episode: worker=4 reward=0.888000
2017/11/04 06:07:34 regularize: worker=3 term=0.020794302
2017/11/04 06:07:34 episode: worker=3 reward=0.368000
2017/11/04 06:07:34 update: worker=7 critic_mse=0.160355
2017/11/04 06:07:34 episode: worker=7 reward=5.302000
2017/11/04 06:07:36 regularize: worker=2 term=0.020794304
2017/11/04 06:07:39 episode: worker=5 reward=0.416000
2017/11/04 06:07:39 regularize: worker=2 term=0.020794325
2017/11/04 06:07:40 episode: worker=0 reward=1.554000
2017/11/04 06:07:40 episode: worker=3 reward=0.064000
2017/11/04 06:07:42 regularize: worker=6 term=0.0207943
2017/11/04 06:07:44 episode: worker=2 reward=1.868000
2017/11/04 06:07:44 regularize: worker=1 term=0.020794278
2017/11/04 06:07:45 episode: worker=6 reward=1.388000
2017/11/04 06:07:46 episode: worker=3 reward=0.128000
2017/11/04 06:07:47 regularize: worker=5 term=0.020794263
2017/11/04 06:07:49 regularize: worker=5 term=0.020794297
2017/11/04 06:07:51 regularize: worker=5 term=0.020794284
2017/11/04 06:07:51 episode: worker=5 reward=1.814000
2017/11/04 06:07:54 regularize: worker=3 term=0.02079429
2017/11/04 06:07:54 episode: worker=1 reward=3.362000
2017/11/04 06:07:56 episode: worker=4 reward=2.634000
2017/11/04 06:07:56 regularize: worker=7 term=0.020794282
2017/11/04 06:07:57 episode: worker=2 reward=0.568000
2017/11/04 06:07:57 update: worker=7 critic_mse=0.119984
2017/11/04 06:07:59 episode: worker=7 reward=3.718000
2017/11/04 06:07:59 regularize: worker=1 term=0.02079423
2017/11/04 06:07:59 episode: worker=0 reward=2.038000
2017/11/04 06:08:01 episode: worker=5 reward=0.470000
2017/11/04 06:08:02 regularize: worker=1 term=0.020794243
2017/11/04 06:08:03 episode: worker=7 reward=0.030000
2017/11/04 06:08:03 episode: worker=6 reward=2.666000
2017/11/04 06:08:03 episode: worker=4 reward=0.884000
2017/11/04 06:08:04 episode: worker=1 reward=0.930000
2017/11/04 06:08:04 regularize: worker=0 term=0.02079427
2017/11/04 06:08:07 episode: worker=7 reward=0.030000
2017/11/04 06:08:07 regularize: worker=0 term=0.020794243
2017/11/04 06:08:08 episode: worker=3 reward=2.876000
2017/11/04 06:08:09 episode: worker=0 reward=0.914000
2017/11/04 06:08:10 regularize: worker=2 term=0.020794256
2017/11/04 06:08:10 episode: worker=1 reward=0.638000
2017/11/04 06:08:12 regularize: worker=2 term=0.020794278
2017/11/04 06:08:13 episode: worker=2 reward=2.448000
2017/11/04 06:08:14 episode: worker=4 reward=0.544000
2017/11/04 06:08:14 episode: worker=6 reward=1.140000
2017/11/04 06:08:15 regularize: worker=7 term=0.020794267
2017/11/04 06:08:16 episode: worker=7 reward=0.766000
2017/11/04 06:08:17 regularize: worker=2 term=0.020794263
2017/11/04 06:08:18 episode: worker=2 reward=0.304000
2017/11/04 06:08:20 regularize: worker=0 term=0.020794269
2017/11/04 06:08:21 update: worker=1 critic_mse=0.126294
2017/11/04 06:08:21 episode: worker=5 reward=1.822000
2017/11/04 06:08:22 episode: worker=1 reward=1.480000
2017/11/04 06:08:22 regularize: worker=6 term=0.020794265
2017/11/04 06:08:22 episode: worker=3 reward=1.226000
2017/11/04 06:08:24 episode: worker=4 reward=0.568000
2017/11/04 06:08:25 episode: worker=6 reward=2.036000
2017/11/04 06:08:25 regularize: worker=0 term=0.020794284
2017/11/04 06:08:26 episode: worker=2 reward=0.826000
2017/11/04 06:08:28 regularize: worker=0 term=0.02079426
2017/11/04 06:08:28 episode: worker=0 reward=2.874000
2017/11/04 06:08:29 episode: worker=1 reward=0.524000
2017/11/04 06:08:30 episode: worker=5 reward=0.942000
2017/11/04 06:08:30 regularize: worker=3 term=0.020794256
2017/11/04 06:08:33 regularize: worker=3 term=0.02079427
2017/11/04 06:08:33 episode: worker=3 reward=1.170000
2017/11/04 06:08:34 episode: worker=7 reward=1.548000
2017/11/04 06:08:35 episode: worker=6 reward=0.932000
2017/11/04 06:08:35 regularize: worker=5 term=0.02079426
2017/11/04 06:08:38 regularize: worker=0 term=0.020794252
2017/11/04 06:08:40 regularize: worker=6 term=0.020794243
2017/11/04 06:08:41 episode: worker=6 reward=0.220000
2017/11/04 06:08:41 episode: worker=3 reward=0.116000
2017/11/04 06:08:42 regularize: worker=1 term=0.02079424
2017/11/04 06:08:43 update: worker=7 critic_mse=0.146059
2017/11/04 06:08:43 episode: worker=7 reward=0.578000
2017/11/04 06:08:44 episode: worker=5 reward=2.168000
2017/11/04 06:08:45 regularize: worker=4 term=0.020794222
2017/11/04 06:08:48 regularize: worker=6 term=0.020794204
2017/11/04 06:08:48 episode: worker=6 reward=0.470000
2017/11/04 06:08:49 episode: worker=3 reward=0.262000
2017/11/04 06:08:50 episode: worker=1 reward=2.578000
2017/11/04 06:08:50 regularize: worker=2 term=0.020794202
2017/11/04 06:08:50 episode: worker=4 reward=3.446000
2017/11/04 06:08:51 episode: worker=2 reward=3.270000
2017/11/04 06:08:53 regularize: worker=6 term=0.020794177
2017/11/04 06:08:55 episode: worker=1 reward=0.220000
2017/11/04 06:08:55 regularize: worker=6 term=0.020794226
2017/11/04 06:08:56 episode: worker=0 reward=3.244000
2017/11/04 06:08:58 regularize: worker=6 term=0.02079421
2017/11/04 06:08:58 episode: worker=6 reward=0.584000
2017/11/04 06:08:59 episode: worker=5 reward=1.780000
2017/11/04 06:08:59 episode: worker=1 reward=0.030000
2017/11/04 06:09:00 regularize: worker=2 term=0.020794215
2017/11/04 06:09:00 episode: worker=2 reward=0.836000
2017/11/04 06:09:03 regularize: worker=4 term=0.020794202
2017/11/04 06:09:05 regularize: worker=2 term=0.020794222
2017/11/04 06:09:06 update: worker=6 critic_mse=0.100437
2017/11/04 06:09:06 episode: worker=6 reward=0.888000
2017/11/04 06:09:07 regularize: worker=2 term=0.02079422
2017/11/04 06:09:07 episode: worker=2 reward=0.584000
2017/11/04 06:09:09 episode: worker=0 reward=1.180000
2017/11/04 06:09:10 regularize: worker=5 term=0.020794217
2017/11/04 06:09:11 episode: worker=3 reward=2.758000
2017/11/04 06:09:12 regularize: worker=2 term=0.020794235
2017/11/04 06:09:14 regularize: worker=7 term=0.020794246
2017/11/04 06:09:16 episode: worker=3 reward=0.030000
2017/11/04 06:09:16 regularize: worker=0 term=0.020794213
2017/11/04 06:09:16 episode: worker=0 reward=0.908000
2017/11/04 06:09:19 regularize: worker=6 term=0.020794194
2017/11/04 06:09:19 episode: worker=6 reward=1.688000
2017/11/04 06:09:20 episode: worker=7 reward=4.020000
2017/11/04 06:09:20 episode: worker=5 reward=1.502000
2017/11/04 06:09:21 episode: worker=1 reward=2.910000
2017/11/04 06:09:21 regularize: worker=0 term=0.020794192
2017/11/04 06:09:21 episode: worker=3 reward=0.280000
2017/11/04 06:09:22 episode: worker=4 reward=3.750000
2017/11/04 06:09:23 episode: worker=6 reward=0.030000
2017/11/04 06:09:24 episode: worker=7 reward=0.030000
2017/11/04 06:09:25 regularize: worker=2 term=0.020794196
2017/11/04 06:09:26 episode: worker=1 reward=0.064000
2017/11/04 06:09:27 episode: worker=3 reward=0.170000
2017/11/04 06:09:27 regularize: worker=4 term=0.020794224
2017/11/04 06:09:28 update: worker=5 critic_mse=0.128413
2017/11/04 06:09:30 regularize: worker=4 term=0.020794269
2017/11/04 06:09:32 regularize: worker=1 term=0.020794243
2017/11/04 06:09:32 episode: worker=3 reward=0.358000
2017/11/04 06:09:33 episode: worker=5 reward=0.786000
2017/11/04 06:09:34 episode: worker=1 reward=0.332000
2017/11/04 06:09:34 regularize: worker=7 term=0.020794226
2017/11/04 06:09:36 episode: worker=7 reward=1.432000
2017/11/04 06:09:36 episode: worker=4 reward=1.134000
2017/11/04 06:09:37 regularize: worker=6 term=0.020794243
2017/11/04 06:09:39 regularize: worker=6 term=0.020794252
2017/11/04 06:09:39 episode: worker=1 reward=0.280000
2017/11/04 06:09:40 episode: worker=0 reward=3.376000
2017/11/04 06:09:41 episode: worker=5 reward=0.942000
2017/11/04 06:09:41 regularize: worker=4 term=0.020794237
2017/11/04 06:09:42 episode: worker=4 reward=0.280000
2017/11/04 06:09:43 episode: worker=3 reward=1.028000
2017/11/04 06:09:44 regularize: worker=6 term=0.020794235
2017/11/04 06:09:47 regularize: worker=1 term=0.02079424
2017/11/04 06:09:49 regularize: worker=6 term=0.0207942
2017/11/04 06:09:49 episode: worker=6 reward=3.338000
2017/11/04 06:09:49 update: worker=0 critic_mse=0.100939
2017/11/04 06:09:49 episode: worker=0 reward=0.914000
2017/11/04 06:09:50 episode: worker=5 reward=1.440000
2017/11/04 06:09:50 episode: worker=3 reward=0.478000
2017/11/04 06:09:52 regularize: worker=2 term=0.020794163
2017/11/04 06:09:52 episode: worker=1 reward=1.160000
2017/11/04 06:09:52 episode: worker=7 reward=3.408000
2017/11/04 06:09:53 episode: worker=0 reward=0.030000
2017/11/04 06:09:54 episode: worker=2 reward=5.114000
2017/11/04 06:09:55 regularize: worker=5 term=0.02079421
2017/11/04 06:09:57 regularize: worker=5 term=0.020794269
2017/11/04 06:09:58 episode: worker=1 reward=0.272000
2017/11/04 06:09:58 episode: worker=7 reward=0.280000
2017/11/04 06:09:59 episode: worker=4 reward=2.044000
2017/11/04 06:10:00 regularize: worker=3 term=0.020794252
2017/11/04 06:10:00 episode: worker=3 reward=0.800000
2017/11/04 06:10:03 regularize: worker=0 term=0.020794235
2017/11/04 06:10:03 episode: worker=0 reward=1.486000
2017/11/04 06:10:04 episode: worker=4 reward=0.356000
2017/11/04 06:10:05 regularize: worker=3 term=0.020794252
2017/11/04 06:10:07 episode: worker=5 reward=0.862000
2017/11/04 06:10:07 regularize: worker=3 term=0.020794231
2017/11/04 06:10:08 episode: worker=7 reward=0.596000
2017/11/04 06:10:08 episode: worker=4 reward=0.030000
2017/11/04 06:10:10 regularize: worker=6 term=0.020794194
2017/11/04 06:10:13 regularize: worker=7 term=0.020794239
2017/11/04 06:10:13 update: worker=6 critic_mse=0.150345
2017/11/04 06:10:13 episode: worker=4 reward=0.318000
2017/11/04 06:10:13 episode: worker=1 reward=1.702000
2017/11/04 06:10:13 episode: worker=5 reward=0.386000
2017/11/04 06:10:13 episode: worker=2 reward=2.780000
2017/11/04 06:10:14 regularize: worker=0 term=0.020794207
2017/11/04 06:10:14 episode: worker=7 reward=0.030000
2017/11/04 06:10:16 episode: worker=6 reward=6.302000
2017/11/04 06:10:18 regularize: worker=4 term=0.020794181
2017/11/04 06:10:19 episode: worker=4 reward=0.328000
2017/11/04 06:10:22 regularize: worker=5 term=0.020794192
2017/11/04 06:10:24 regularize: worker=0 term=0.020794177
2017/11/04 06:10:24 episode: worker=0 reward=2.280000
2017/11/04 06:10:25 episode: worker=4 reward=0.030000
2017/11/04 06:10:25 episode: worker=3 reward=2.402000
2017/11/04 06:10:27 regularize: worker=7 term=0.020794153
2017/11/04 06:10:29 episode: worker=0 reward=0.030000
2017/11/04 06:10:30 regularize: worker=3 term=0.020794163
2017/11/04 06:10:30 episode: worker=2 reward=1.522000
2017/11/04 06:10:31 episode: worker=1 reward=1.800000
2017/11/04 06:10:32 episode: worker=4 reward=0.522000
2017/11/04 06:10:33 regularize: worker=7 term=0.020794189
2017/11/04 06:10:33 episode: worker=7 reward=2.340000
2017/11/04 06:10:36 regularize: worker=3 term=0.020794118
2017/11/04 06:10:36 episode: worker=5 reward=3.022000
2017/11/04 06:10:37 update: worker=4 critic_mse=0.156460
2017/11/04 06:10:38 regularize: worker=7 term=0.020794176
2017/11/04 06:10:39 episode: worker=2 reward=0.770000
2017/11/04 06:10:41 regularize: worker=5 term=0.020794176
2017/11/04 06:10:41 episode: worker=5 reward=0.030000
2017/11/04 06:10:43 regularize: worker=7 term=0.020794159
2017/11/04 06:10:43 episode: worker=7 reward=1.418000
2017/11/04 06:10:43 episode: worker=6 reward=3.154000
2017/11/04 06:10:45 episode: worker=2 reward=0.658000
2017/11/04 06:10:45 regularize: worker=4 term=0.020794153
2017/11/04 06:10:47 episode: worker=3 reward=2.088000
2017/11/04 06:10:48 regularize: worker=6 term=0.02079417
2017/11/04 06:10:50 regularize: worker=5 term=0.020794177
2017/11/04 06:10:50 episode: worker=5 reward=0.968000
2017/11/04 06:10:50 episode: worker=0 reward=1.892000
2017/11/04 06:10:51 episode: worker=2 reward=0.112000
2017/11/04 06:10:52 episode: worker=4 reward=2.128000
2017/11/04 06:10:52 regularize: worker=3 term=0.020794142
2017/11/04 06:10:54 episode: worker=7 reward=1.320000
2017/11/04 06:10:54 episode: worker=5 reward=0.030000
2017/11/04 06:10:55 episode: worker=3 reward=1.036000
2017/11/04 06:10:55 episode: worker=2 reward=0.030000
2017/11/04 06:10:55 regularize: worker=0 term=0.020794155
2017/11/04 06:10:55 episode: worker=0 reward=0.358000
2017/11/04 06:10:58 episode: worker=7 reward=0.358000
2017/11/04 06:10:59 regularize: worker=4 term=0.02079417
2017/11/04 06:11:00 update: worker=1 critic_mse=0.134468
2017/11/04 06:11:00 episode: worker=1 reward=4.146000
2017/11/04 06:11:01 episode: worker=5 reward=0.628000
2017/11/04 06:11:01 regularize: worker=6 term=0.020794164
2017/11/04 06:11:01 episode: worker=6 reward=1.974000
2017/11/04 06:11:02 episode: worker=3 reward=0.416000
2017/11/04 06:11:04 episode: worker=0 reward=0.618000
2017/11/04 06:11:04 episode: worker=7 reward=0.030000
2017/11/04 06:11:04 regularize: worker=4 term=0.020794148
2017/11/04 06:11:05 episode: worker=1 reward=0.030000
2017/11/04 06:11:06 episode: worker=6 reward=0.318000
2017/11/04 06:11:07 episode: worker=4 reward=0.876000
2017/11/04 06:11:07 regularize: worker=3 term=0.020794192
2017/11/04 06:11:07 episode: worker=3 reward=0.272000
2017/11/04 06:11:08 episode: worker=5 reward=0.268000
2017/11/04 06:11:08 episode: worker=2 reward=2.576000
2017/11/04 06:11:11 regularize: worker=0 term=0.020794202
2017/11/04 06:11:11 episode: worker=0 reward=0.328000
2017/11/04 06:11:12 episode: worker=7 reward=0.114000
2017/11/04 06:11:13 episode: worker=5 reward=0.030000
2017/11/04 06:11:13 regularize: worker=2 term=0.020794185
2017/11/04 06:11:16 regularize: worker=0 term=0.020794194
2017/11/04 06:11:16 episode: worker=2 reward=0.930000
2017/11/04 06:11:16 episode: worker=3 reward=0.424000
2017/11/04 06:11:16 episode: worker=6 reward=1.402000
2017/11/04 06:11:18 regularize: worker=0 term=0.020794204
2017/11/04 06:11:18 episode: worker=0 reward=0.426000
2017/11/04 06:11:18 episode: worker=4 reward=0.814000
2017/11/04 06:11:19 episode: worker=1 reward=1.860000
2017/11/04 06:11:20 episode: worker=5 reward=0.230000
2017/11/04 06:11:20 episode: worker=6 reward=0.030000
2017/11/04 06:11:21 regularize: worker=3 term=0.020794204
2017/11/04 06:11:23 episode: worker=1 reward=0.030000
2017/11/04 06:11:23 episode: worker=0 reward=0.318000
2017/11/04 06:11:24 regularize: worker=3 term=0.020794204
2017/11/04 06:11:24 update: worker=3 critic_mse=0.080086
2017/11/04 06:11:24 episode: worker=5 reward=0.030000
2017/11/04 06:11:25 episode: worker=7 reward=2.416000
2017/11/04 06:11:27 regularize: worker=4 term=0.02079418
2017/11/04 06:11:28 episode: worker=4 reward=0.936000
2017/11/04 06:11:29 episode: worker=1 reward=0.064000
2017/11/04 06:11:29 regularize: worker=5 term=0.02079417
2017/11/04 06:11:29 episode: worker=3 reward=1.080000
2017/11/04 06:11:31 episode: worker=2 reward=2.034000
2017/11/04 06:11:32 regularize: worker=7 term=0.020794148
2017/11/04 06:11:33 episode: worker=0 reward=0.820000
2017/11/04 06:11:33 episode: worker=5 reward=0.222000
2017/11/04 06:11:34 episode: worker=4 reward=0.030000
2017/11/04 06:11:34 regularize: worker=3 term=0.020794183
2017/11/04 06:11:34 episode: worker=7 reward=1.026000
2017/11/04 06:11:38 regularize: worker=0 term=0.02079422
2017/11/04 06:11:38 episode: worker=6 reward=1.538000
2017/11/04 06:11:40 regularize: worker=3 term=0.020794211
2017/11/04 06:11:43 regularize: worker=3 term=0.020794211
2017/11/04 06:11:45 episode: worker=5 reward=0.568000
2017/11/04 06:11:46 regularize: worker=7 term=0.02079423
2017/11/04 06:11:46 episode: worker=3 reward=2.668000
2017/11/04 06:11:46 episode: worker=7 reward=0.872000
2017/11/04 06:11:49 update: worker=4 critic_mse=0.092193
2017/11/04 06:11:49 regularize: worker=1 term=0.02079417
2017/11/04 06:11:50 episode: worker=3 reward=0.030000
2017/11/04 06:11:51 regularize: worker=7 term=0.020794174
2017/11/04 06:11:54 regularize: worker=5 term=0.020794177
2017/11/04 06:11:55 episode: worker=0 reward=2.512000
2017/11/04 06:11:56 regularize: worker=6 term=0.020794204
2017/11/04 06:11:58 episode: worker=4 reward=2.916000
2017/11/04 06:11:59 regularize: worker=3 term=0.020794164
2017/11/04 06:11:59 episode: worker=7 reward=1.324000
2017/11/04 06:12:00 episode: worker=1 reward=2.414000
2017/11/04 06:12:00 episode: worker=5 reward=1.340000
2017/11/04 06:12:01 episode: worker=6 reward=2.920000
2017/11/04 06:12:01 regularize: worker=3 term=0.02079415
2017/11/04 06:12:01 episode: worker=2 reward=3.194000
2017/11/04 06:12:03 episode: worker=7 reward=0.030000
2017/11/04 06:12:04 episode: worker=0 reward=0.880000
2017/11/04 06:12:05 regularize: worker=1 term=0.020794153
2017/11/04 06:12:06 episode: worker=6 reward=0.334000
2017/11/04 06:12:07 episode: worker=1 reward=0.434000
2017/11/04 06:12:07 regularize: worker=3 term=0.0207942
2017/11/04 06:12:08 episode: worker=5 reward=0.324000
2017/11/04 06:12:10 regularize: worker=3 term=0.020794189
2017/11/04 06:12:11 episode: worker=4 reward=1.910000
2017/11/04 06:12:12 episode: worker=1 reward=0.030000
2017/11/04 06:12:13 update: worker=2 critic_mse=0.102286
2017/11/04 06:12:13 regularize: worker=3 term=0.020794187
2017/11/04 06:12:15 episode: worker=0 reward=0.954000
2017/11/04 06:12:16 regularize: worker=3 term=0.020794136
2017/11/04 06:12:17 episode: worker=5 reward=0.030000
2017/11/04 06:12:18 episode: worker=7 reward=2.446000
2017/11/04 06:12:19 regularize: worker=2 term=0.020794153
2017/11/04 06:12:19 episode: worker=4 reward=0.482000
2017/11/04 06:12:19 episode: worker=3 reward=3.348000
2017/11/04 06:12:19 episode: worker=1 reward=0.790000
2017/11/04 06:12:22 episode: worker=2 reward=2.152000
2017/11/04 06:12:23 regularize: worker=5 term=0.020794146
2017/11/04 06:12:24 episode: worker=5 reward=0.030000
2017/11/04 06:12:25 regularize: worker=3 term=0.020794174
2017/11/04 06:12:26 episode: worker=1 reward=0.318000
2017/11/04 06:12:26 episode: worker=6 reward=3.232000
2017/11/04 06:12:27 episode: worker=0 reward=0.532000
2017/11/04 06:12:28 regularize: worker=4 term=0.02079417
2017/11/04 06:12:29 episode: worker=4 reward=0.382000
2017/11/04 06:12:29 episode: worker=5 reward=0.272000
2017/11/04 06:12:30 episode: worker=2 reward=0.822000
2017/11/04 06:12:31 regularize: worker=3 term=0.020794133
2017/11/04 06:12:32 episode: worker=0 reward=0.358000
2017/11/04 06:12:33 regularize: worker=6 term=0.020794144
2017/11/04 06:12:34 episode: worker=4 reward=0.208000
2017/11/04 06:12:35 episode: worker=2 reward=0.280000
2017/11/04 06:12:36 regularize: worker=3 term=0.02079414
2017/11/04 06:12:37 update: worker=5 critic_mse=0.141525
2017/11/04 06:12:38 episode: worker=1 reward=1.256000
2017/11/04 06:12:38 episode: worker=3 reward=2.924000
2017/11/04 06:12:39 regularize: worker=6 term=0.020794071
2017/11/04 06:12:41 episode: worker=7 reward=2.496000
2017/11/04 06:12:42 regularize: worker=4 term=0.020794105
2017/11/04 06:12:42 episode: worker=4 reward=1.122000
2017/11/04 06:12:44 regularize: worker=2 term=0.020794118
2017/11/04 06:12:47 regularize: worker=5 term=0.0207941
2017/11/04 06:12:48 episode: worker=3 reward=1.318000
2017/11/04 06:12:49 regularize: worker=1 term=0.020794116
2017/11/04 06:12:49 episode: worker=5 reward=2.086000
2017/11/04 06:12:49 episode: worker=7 reward=0.934000
2017/11/04 06:12:50 episode: worker=4 reward=0.420000
2017/11/04 06:12:50 episode: worker=0 reward=2.466000
2017/11/04 06:12:52 regularize: worker=2 term=0.02079415
2017/11/04 06:12:55 regularize: worker=0 term=0.020794174
2017/11/04 06:12:55 episode: worker=7 reward=0.170000
2017/11/04 06:12:56 episode: worker=2 reward=2.438000
2017/11/04 06:12:57 regularize: worker=5 term=0.02079418
2017/11/04 06:12:58 episode: worker=0 reward=0.380000
2017/11/04 06:13:00 regularize: worker=5 term=0.020794155
2017/11/04 06:13:01 episode: worker=3 reward=1.454000
2017/11/04 06:13:01 update: worker=4 critic_mse=0.136994
2017/11/04 06:13:02 episode: worker=0 reward=0.030000
